Date,Open,High,Low,Close,Adj Close,Volume
2015-01-08,382.000000,385.000000,377.200012,378.399994,185.254944,149718
2015-01-09,380.149994,382.649994,373.649994,375.750000,183.957550,87394
2015-01-12,374.049988,374.049988,356.750000,358.700012,175.610260,287791
2015-01-13,359.000000,362.399994,358.200012,361.450012,176.956650,385145
2015-01-14,362.149994,364.850006,360.700012,363.549988,177.984741,113055
2015-01-15,370.000000,370.950012,362.250000,368.500000,180.408127,226887
2015-01-16,366.700012,379.549988,364.500000,377.899994,185.010132,153273
2015-01-19,378.000000,383.200012,373.750000,378.799988,185.450714,122021
2015-01-20,379.000000,384.000000,378.950012,381.750000,186.894989,200800
2015-01-21,384.000000,393.000000,382.000000,390.649994,191.252197,260170
2015-01-22,393.000000,396.649994,390.700012,395.500000,193.626648,206036
2015-01-23,397.000000,399.850006,390.899994,393.899994,192.843323,148032
2015-01-27,392.500000,393.700012,379.500000,383.000000,187.506958,115077
2015-01-28,383.000000,388.750000,380.649994,384.049988,188.020996,163982
2015-01-29,367.000000,380.100006,364.600006,375.149994,183.663818,2315703
2015-01-30,362.000000,364.000000,360.100006,360.850006,176.662888,1316951
2015-02-02,353.049988,357.000000,349.950012,354.899994,173.749939,7783190
2015-02-03,355.899994,359.799988,353.299988,356.700012,174.631195,1817281
2015-02-04,356.500000,368.500000,356.500000,365.850006,179.110794,2351654
2015-02-05,366.000000,374.799988,365.899994,369.549988,180.922195,1255372
2015-02-06,369.700012,370.149994,359.250000,364.149994,178.278503,442314
2015-02-09,362.000000,362.399994,358.200012,360.700012,176.589417,298525
2015-02-10,358.000000,369.000000,358.000000,368.299988,180.310226,451144
2015-02-11,369.000000,376.350006,369.000000,371.649994,181.950287,816240
2015-02-12,372.549988,374.100006,365.049988,368.750000,180.530533,365279
2015-02-13,364.549988,379.700012,363.000000,377.500000,184.814301,689585
2015-02-16,379.000000,383.799988,375.299988,377.200012,184.667435,463429
2015-02-18,379.000000,384.450012,377.100006,380.950012,186.503357,270012
2015-02-19,380.899994,389.700012,376.100006,385.100006,188.535049,309355
2015-02-20,384.700012,385.000000,377.549988,382.700012,187.360123,270923
2015-02-23,383.299988,386.750000,382.399994,383.850006,187.923126,256066
2015-02-24,387.950012,390.000000,382.899994,384.350006,188.167892,253501
2015-02-25,387.700012,389.700012,383.799988,386.899994,189.416290,191111
2015-02-26,386.899994,386.899994,378.649994,384.200012,188.094437,328090
2015-02-27,385.000000,397.700012,384.399994,395.450012,193.602173,447484
2015-02-28,null,null,null,null,null,null
2015-03-02,397.100006,398.000000,386.100006,394.700012,193.234940,338627
2015-03-03,374.000000,382.000000,372.250000,379.350006,195.999176,766171
2015-03-04,380.149994,381.350006,370.549988,372.100006,192.253265,221400
2015-03-05,372.500000,374.250000,362.000000,363.950012,188.042404,235405
2015-03-09,363.000000,369.399994,356.000000,356.950012,184.425720,550881
2015-03-10,358.000000,371.899994,358.000000,370.649994,191.504135,304644
2015-03-11,370.000000,370.649994,366.299988,369.299988,190.806625,178522
2015-03-12,369.850006,372.000000,363.500000,364.750000,188.455734,92227
2015-03-13,368.950012,369.299988,363.200012,364.700012,188.429901,347324
2015-03-16,366.549988,366.899994,361.250000,364.500000,188.326584,449688
2015-03-17,366.600006,368.200012,359.750000,361.649994,186.854080,121192
2015-03-18,362.000000,365.100006,361.299988,364.350006,188.249115,132237
2015-03-19,365.100006,369.649994,363.149994,365.350006,188.765778,173082
2015-03-20,368.899994,371.000000,363.799988,368.100006,190.186630,181579
2015-03-23,368.000000,369.899994,363.100006,368.899994,190.599960,229517
2015-03-24,368.250000,372.700012,366.450012,370.100006,191.219971,224378
2015-03-25,370.299988,370.950012,359.000000,362.299988,187.189926,207208
2015-03-26,360.000000,362.000000,350.100006,352.649994,182.204056,192420
2015-03-27,355.000000,355.000000,346.200012,347.450012,179.517349,662003
2015-03-30,352.000000,359.350006,346.799988,358.799988,185.381592,361391
2015-03-31,360.000000,365.799988,359.450012,362.399994,187.241623,187245
2015-04-01,363.000000,364.299988,357.950012,362.850006,187.474091,84285
2015-04-06,365.000000,365.000000,358.950012,360.250000,186.130753,70683
2015-04-07,360.250000,362.500000,356.350006,359.399994,185.691559,99653
2015-04-08,364.100006,382.299988,364.100006,380.000000,196.334991,527975
2015-04-09,384.000000,388.500000,379.299988,386.299988,199.590027,314575
2015-04-10,386.000000,389.000000,383.700012,388.049988,200.494171,170991
2015-04-13,389.000000,395.399994,383.700012,392.299988,202.690048,218781
2015-04-15,392.000000,392.000000,383.850006,385.500000,199.176666,100707
2015-04-16,385.000000,386.000000,380.649994,382.950012,197.859177,85275
2015-04-17,381.549988,384.950012,379.399994,381.100006,196.903320,76862
2015-04-20,382.000000,382.000000,370.600006,372.100006,192.253265,87709
2015-04-21,372.000000,378.600006,372.000000,374.299988,193.389969,99910
2015-04-22,373.100006,380.549988,373.100006,378.700012,195.663361,226853
2015-04-23,381.500000,385.799988,380.399994,384.200012,198.505020,132747
2015-04-24,384.000000,384.700012,374.299988,376.149994,194.345840,118747
2015-04-27,376.450012,379.950012,370.850006,377.700012,195.146667,226057
2015-04-28,375.549988,377.850006,371.250000,372.700012,192.563309,84345
2015-04-29,372.000000,374.950012,370.000000,371.250000,191.814133,162655
2015-04-30,369.899994,370.350006,359.649994,363.000000,187.551590,192351
2015-05-04,364.899994,370.549988,363.750000,369.649994,190.987442,196543
2015-05-05,369.700012,369.799988,361.549988,364.649994,188.404099,198220
2015-05-06,364.000000,364.000000,352.000000,353.049988,182.410721,257299
2015-05-07,358.000000,362.000000,352.299988,360.850006,186.440735,226521
2015-05-08,361.100006,365.799988,359.250000,363.549988,187.835754,119032
2015-05-11,364.000000,374.000000,364.000000,370.700012,191.529984,188512
2015-05-12,373.000000,376.299988,367.149994,369.450012,190.884140,273239
2015-05-13,368.950012,372.600006,365.250000,368.250000,190.264084,318968
2015-05-14,369.000000,371.000000,363.649994,369.500000,190.909988,68094
2015-05-15,370.500000,370.500000,364.500000,366.149994,189.179123,501184
2015-05-18,366.200012,369.000000,364.299988,366.000000,189.101624,103040
2015-05-19,368.000000,368.000000,363.500000,364.299988,188.223267,69398
2015-05-20,364.149994,364.750000,358.950012,360.049988,186.027420,8169273
2015-05-21,362.000000,374.399994,362.000000,372.700012,192.563309,234747
2015-05-22,375.000000,376.200012,369.350006,374.700012,193.596680,158702
2015-05-25,375.000000,376.500000,366.850006,369.750000,191.039108,164365
2015-05-26,370.000000,376.350006,367.950012,374.950012,193.725830,140031
2015-05-27,374.200012,383.750000,373.500000,382.850006,197.807526,161988
2015-05-28,383.000000,388.000000,377.549988,383.100006,197.936691,371797
2015-05-29,383.500000,393.399994,381.000000,391.299988,202.173401,629486
2015-06-01,390.000000,396.000000,390.000000,391.149994,202.095871,143938
2015-06-02,392.000000,393.399994,382.200012,383.600006,198.194992,347460
2015-06-03,382.000000,392.149994,382.000000,386.700012,199.796722,313959
2015-06-04,387.000000,390.500000,383.500000,388.350006,200.649231,155455
2015-06-05,391.100006,409.700012,391.100006,405.600006,209.561768,952459
2015-06-08,406.200012,413.500000,398.549988,399.700012,206.513428,880619
2015-06-09,398.100006,404.000000,395.100006,401.049988,207.210922,641823
2015-06-10,402.000000,406.850006,402.000000,404.899994,209.200089,490629
2015-06-11,405.299988,409.000000,399.000000,400.100006,206.720108,193503
2015-06-12,401.000000,401.000000,394.000000,396.450012,204.834244,221977
2015-06-15,398.950012,399.149994,392.399994,394.299988,203.723389,395918
2015-06-16,396.000000,398.450012,394.000000,396.799988,205.015045,197543
2015-06-17,398.350006,402.549988,396.649994,397.750000,205.505920,277556
2015-06-18,399.600006,401.750000,392.700012,394.500000,203.826752,256003
2015-06-19,397.000000,399.399994,392.149994,394.049988,203.594223,136147
2015-06-22,394.649994,403.500000,394.649994,399.750000,206.539276,852690
2015-06-23,400.700012,419.600006,399.649994,415.149994,214.496017,820199
2015-06-24,419.899994,421.350006,408.500000,412.100006,212.920120,531036
2015-06-25,412.000000,414.149994,409.049988,411.600006,212.661804,97912
2015-06-26,412.000000,415.899994,408.649994,410.549988,212.119308,410628
2015-06-29,408.250000,414.049988,399.700012,408.350006,210.982635,199808
2015-06-30,409.100006,422.100006,409.100006,421.049988,217.544327,753759
2015-07-01,422.899994,429.000000,422.000000,425.100006,219.636856,1566523
2015-07-02,426.000000,427.500000,419.600006,424.049988,219.094391,307570
2015-07-03,425.399994,425.399994,415.000000,417.149994,215.529312,226974
2015-07-06,417.000000,422.549988,413.799988,419.950012,216.975983,382566
2015-07-07,420.750000,430.350006,419.399994,428.600006,221.445251,905455
2015-07-08,428.799988,428.799988,415.000000,417.649994,215.787674,248405
2015-07-09,419.000000,422.750000,416.149994,417.049988,215.477661,168131
2015-07-10,420.600006,425.000000,418.500000,419.649994,216.820999,316695
2015-07-13,423.850006,424.899994,416.299988,420.049988,217.027649,429676
2015-07-14,420.200012,435.250000,420.200012,434.049988,224.261063,785037
2015-07-15,439.000000,440.850006,435.200012,436.200012,225.371902,572014
2015-07-16,439.700012,441.100006,436.600006,438.100006,226.353607,290045
2015-07-17,439.500000,439.500000,429.000000,429.850006,222.091064,218891
2015-07-20,432.899994,433.000000,423.899994,425.450012,219.817719,99493
2015-07-21,425.799988,432.100006,424.850006,428.149994,221.212662,217309
2015-07-22,425.100006,433.649994,425.100006,432.549988,223.486084,421404
2015-07-23,432.549988,436.950012,430.049988,431.200012,222.788528,261783
2015-07-24,430.549988,434.649994,425.100006,425.899994,220.050217,206406
2015-07-27,425.000000,426.149994,419.700012,423.950012,219.042694,176039
2015-07-28,423.600006,427.649994,417.549988,421.100006,217.570160,152973
2015-07-29,421.000000,424.000000,418.350006,420.149994,217.079361,249616
2015-07-30,424.399994,424.399994,417.200012,420.200012,217.105194,295610
2015-07-31,423.000000,442.000000,423.000000,439.299988,226.973618,563724
2015-08-03,441.149994,442.850006,428.299988,430.700012,222.530212,336087
2015-08-04,430.149994,444.450012,430.149994,442.850006,228.807785,459934
2015-08-05,444.000000,447.250000,436.850006,438.049988,226.327713,195311
2015-08-06,438.500000,440.399994,430.399994,431.100006,222.736923,170811
2015-08-07,432.000000,433.950012,414.000000,415.549988,214.702637,348324
2015-08-10,417.700012,419.000000,406.950012,408.950012,211.292648,380979
2015-08-11,409.000000,410.000000,390.799988,393.200012,203.155060,401335
2015-08-12,396.000000,396.000000,363.000000,371.450012,191.917480,1332971
2015-08-13,371.000000,378.750000,365.200012,377.100006,194.836639,472258
2015-08-14,377.500000,381.700012,373.549988,377.450012,195.017502,195848
2015-08-17,379.000000,381.750000,374.600006,380.000000,196.334991,221253
2015-08-18,375.000000,383.399994,360.299988,364.049988,188.094070,858331
2015-08-19,364.899994,365.250000,355.350006,356.899994,184.399872,350235
2015-08-20,356.000000,361.899994,348.649994,350.049988,180.860703,539339
2015-08-21,348.799988,353.049988,345.700012,348.700012,180.163208,411879
2015-08-24,341.000000,343.799988,332.950012,336.299988,173.756454,423615
2015-08-25,338.250000,355.000000,338.250000,353.899994,182.849884,918400
2015-08-26,354.500000,363.000000,350.100006,358.200012,185.071579,324555
2015-08-27,362.200012,365.750000,355.000000,361.000000,186.518265,230475
2015-08-28,367.000000,367.100006,355.250000,357.399994,184.658218,186512
2015-08-31,357.000000,367.750000,351.649994,366.350006,189.282394,230711
2015-09-01,362.000000,365.500000,346.450012,355.399994,183.624878,267357
2015-09-02,358.000000,359.299988,342.350006,344.500000,177.993195,178296
2015-09-03,347.899994,351.450012,339.600006,345.649994,178.587326,242758
2015-09-04,346.000000,348.649994,338.000000,346.750000,179.155685,348844
2015-09-07,350.000000,351.000000,336.350006,337.600006,174.428146,260169
2015-09-08,337.600006,340.649994,335.100006,337.700012,174.479797,233706
2015-09-09,345.000000,345.000000,337.149994,338.750000,175.022324,252117
2015-09-10,339.000000,339.450012,334.549988,338.149994,174.712296,139852
2015-09-11,341.000000,341.000000,333.000000,333.850006,172.490646,208407
2015-09-14,334.049988,340.149994,331.299988,339.250000,175.280640,226060
2015-09-15,341.000000,341.000000,336.000000,337.399994,174.324783,886982
2015-09-16,340.000000,340.649994,336.000000,337.200012,174.221497,292535
2015-09-18,339.299988,344.500000,338.549988,343.049988,177.244003,339992
2015-09-21,341.500000,343.399994,340.549988,342.350006,176.882339,146163
2015-09-22,344.000000,344.299988,322.899994,323.850006,167.323944,420678
2015-09-23,321.700012,330.000000,317.850006,327.750000,169.338959,258730
2015-09-24,327.000000,327.250000,316.100006,318.600006,164.611404,423057
2015-09-28,320.299988,321.399994,308.049988,309.649994,159.987167,391100
2015-09-29,307.000000,316.799988,300.750000,314.600006,162.544724,319811
2015-09-30,317.850006,328.000000,316.350006,326.500000,168.693085,5643324
2015-10-01,329.000000,330.549988,324.500000,328.200012,169.571472,241671
2015-10-05,330.899994,332.899994,323.850006,329.500000,170.243103,201823
2015-10-06,332.200012,344.500000,329.350006,342.750000,177.089005,544376
2015-10-07,342.000000,349.000000,339.799988,346.399994,178.974838,231788
2015-10-08,346.399994,348.700012,343.500000,346.200012,178.871521,203939
2015-10-09,346.250000,348.500000,335.000000,335.649994,173.420639,291795
2015-10-12,337.899994,340.000000,331.799988,334.500000,172.826477,198784
2015-10-13,333.500000,341.399994,332.000000,340.500000,175.926468,152398
2015-10-14,340.000000,340.000000,334.000000,334.649994,172.903946,106997
2015-10-15,335.700012,343.399994,333.350006,341.799988,176.598145,181349
2015-10-16,342.000000,343.200012,335.399994,338.450012,174.867340,154856
2015-10-19,339.000000,340.299988,336.000000,338.000000,174.634781,124128
2015-10-20,336.649994,338.399994,333.600006,334.899994,173.033112,111360
2015-10-21,335.000000,339.549988,334.350006,337.049988,174.143982,347396
2015-10-23,338.500000,343.500000,338.500000,341.399994,176.391510,134251
2015-10-26,343.000000,344.600006,332.100006,333.200012,172.154800,197870
2015-10-27,334.000000,334.850006,328.399994,332.149994,171.612289,414375
2015-10-28,331.600006,334.000000,327.500000,329.750000,170.372269,159837
2015-10-29,332.899994,332.899994,320.700012,322.149994,166.445587,264568
2015-10-30,322.000000,326.399994,318.549988,319.899994,165.283081,268146
2015-11-02,323.899994,325.950012,316.950012,325.000000,167.918076,234769
2015-11-03,325.000000,328.049988,324.600006,325.700012,168.279755,127508
2015-11-04,328.000000,331.000000,325.000000,330.250000,170.630615,168038
2015-11-05,331.899994,339.299988,328.350006,337.299988,174.273148,334170
2015-11-06,338.000000,344.700012,333.000000,341.649994,176.520630,223141
2015-11-09,338.000000,341.000000,332.399994,339.149994,175.228989,222877
2015-11-10,339.000000,339.000000,323.899994,326.399994,168.641418,158727
2015-11-13,330.500000,341.399994,329.600006,337.649994,174.453979,561262
2015-11-16,336.000000,336.549988,326.950012,331.100006,171.069809,261573
2015-11-17,331.950012,334.100006,330.500000,332.200012,171.638123,195201
2015-11-18,333.000000,339.350006,327.950012,334.950012,173.058975,536372
2015-11-19,335.049988,336.799988,330.250000,333.750000,172.438934,246430
2015-11-20,333.750000,337.500000,332.200012,333.350006,172.232300,155558
2015-11-23,332.250000,333.899994,331.000000,332.600006,171.844772,167094
2015-11-24,331.149994,336.500000,330.549988,332.350006,171.715622,129368
2015-11-26,332.600006,341.350006,332.100006,335.899994,173.549805,241091
2015-11-27,337.000000,338.500000,334.399994,336.250000,173.730606,117409
