Date,Open,High,Low,Close,Adj Close,Volume
2012-06-28,109.349998,110.750000,108.550003,109.599998,78.936256,86016
2012-06-29,109.599998,114.250000,109.599998,113.449997,81.709091,369986
2012-07-02,113.800003,114.400002,112.050003,112.699997,81.168945,100665
2012-07-03,113.449997,113.449997,111.349998,111.599998,80.376686,65103
2012-07-04,111.599998,113.349998,111.349998,113.000000,81.385010,108002
2012-07-05,112.900002,114.750000,112.599998,114.250000,82.285301,182428
2012-07-06,114.000000,114.099998,112.150002,112.949997,81.348999,87913
2012-07-09,112.349998,112.949997,112.050003,112.500000,81.024902,58358
2012-07-10,112.900002,113.599998,112.000000,113.050003,81.421028,71807
2012-07-11,113.050003,114.500000,112.050003,113.650002,81.853157,143090
2012-07-12,113.150002,113.500000,112.250000,112.400002,80.952866,1619820
2012-07-13,113.000000,113.000000,111.849998,112.050003,80.700806,60512
2012-07-16,112.000000,113.099998,111.199997,112.349998,80.916847,98430
2012-07-17,112.500000,113.099998,111.800003,112.250000,80.844841,211345
2012-07-18,111.699997,112.199997,110.699997,111.150002,80.052620,108272
2012-07-19,111.949997,112.599998,111.500000,111.949997,80.628777,433355
2012-07-20,111.349998,112.400002,111.000000,111.349998,80.196648,69786
2012-07-23,110.849998,110.900002,109.099998,109.250000,78.684166,53290
2012-07-24,109.949997,112.099998,108.800003,110.750000,79.764519,127090
2012-07-25,111.800003,111.800003,108.599998,110.550003,79.620468,278636
2012-07-26,110.300003,112.349998,110.199997,111.800003,80.520729,213122
2012-07-27,112.500000,114.750000,112.500000,114.099998,82.177238,260214
2012-07-30,113.800003,118.349998,113.800003,118.050003,85.022133,696901
2012-07-31,118.050003,120.500000,118.000000,118.550003,85.382248,471075
2012-08-01,118.099998,119.000000,117.400002,118.800003,85.562309,175377
2012-08-02,118.000000,119.099998,117.849998,118.250000,85.166176,380929
2012-08-03,118.300003,119.000000,116.650002,118.400002,85.274208,593848
2012-08-06,118.900002,120.949997,118.599998,120.400002,86.714645,267780
2012-08-07,120.050003,121.000000,117.849998,118.349998,85.238205,316867
2012-08-08,118.449997,119.400002,118.150002,118.849998,85.598305,239042
2012-08-09,118.900002,120.150002,118.500000,118.900002,85.634315,190974
2012-08-10,119.099998,121.599998,118.199997,119.699997,86.210495,331547
2012-08-13,119.699997,120.250000,118.250000,119.750000,86.246498,151741
2012-08-14,120.000000,120.900002,118.599998,120.050003,86.462578,165743
2012-08-16,120.000000,122.449997,119.000000,120.099998,86.498596,206877
2012-08-17,120.750000,121.099998,116.099998,117.699997,84.770050,146086
2012-08-21,117.000000,120.199997,116.150002,119.500000,86.066444,376962
2012-08-22,118.949997,119.500000,118.150002,119.000000,85.706329,81266
2012-08-23,119.050003,119.150002,116.849998,117.449997,84.589989,220275
2012-08-24,117.949997,118.250000,116.400002,117.300003,84.481964,296233
2012-08-27,117.150002,118.650002,116.750000,118.400002,85.274208,298531
2012-08-28,118.199997,122.000000,118.199997,121.349998,87.398857,248194
2012-08-29,121.500000,122.800003,118.599998,119.349998,85.958405,216223
2012-08-30,118.699997,122.550003,118.500000,121.800003,87.722977,686697
2012-08-31,121.300003,121.599998,119.050003,120.050003,86.462578,239722
2012-09-03,120.000000,122.000000,120.000000,121.349998,87.398857,124038
2012-09-04,121.400002,124.400002,121.300003,123.900002,89.235413,605829
2012-09-05,123.750000,124.449997,122.250000,122.650002,89.041229,195598
2012-09-06,122.699997,122.699997,119.300003,120.800003,87.698174,212233
2012-09-07,122.000000,123.000000,121.449997,121.949997,88.533043,108992
2012-09-08,null,null,null,null,null,null
2012-09-10,121.599998,122.750000,120.800003,121.699997,88.351547,84845
2012-09-11,120.250000,121.699997,120.250000,120.949997,87.807053,1436853
2012-09-12,121.099998,121.849998,120.199997,121.400002,88.133751,107998
2012-09-13,121.000000,122.449997,120.400002,121.150002,87.952255,126458
2012-09-14,122.000000,123.000000,119.000000,120.050003,87.153679,176741
2012-09-17,120.349998,121.150002,117.150002,117.599998,85.375038,213608
2012-09-18,118.400002,119.900002,117.000000,117.699997,85.447639,228574
2012-09-20,117.000000,118.150002,116.550003,116.849998,84.830544,91729
2012-09-21,117.000000,120.949997,117.000000,120.000000,87.117416,276990
2012-09-24,120.849998,121.449997,117.900002,118.300003,85.883224,161440
2012-09-25,118.550003,119.800003,115.250000,117.250000,85.120941,169613
2012-09-26,117.400002,117.750000,116.349998,116.800003,84.794250,125918
2012-09-27,117.000000,118.400002,115.250000,116.750000,84.757942,227713
2012-09-28,117.699997,120.599998,117.699997,120.349998,87.371483,321588
2012-10-01,120.050003,121.000000,118.900002,120.099998,87.189987,142024
2012-10-03,119.550003,121.000000,117.199997,117.550003,85.338737,570100
2012-10-04,118.050003,119.000000,116.599998,117.550003,85.338737,308106
2012-10-05,118.050003,118.949997,116.849998,118.050003,85.701729,398496
2012-10-08,118.000000,119.599998,117.150002,118.699997,86.173622,327419
2012-10-09,118.900002,120.400002,117.849998,120.050003,87.153679,208899
2012-10-10,120.349998,120.400002,118.199997,119.349998,86.645493,185508
2012-10-11,120.000000,120.500000,118.750000,119.449997,86.718102,339028
2012-10-12,119.500000,120.900002,118.699997,119.800003,86.972191,304541
2012-10-15,119.300003,121.000000,118.500000,118.750000,86.209915,131403
2012-10-16,119.099998,119.599998,118.300003,118.599998,86.100998,253480
2012-10-17,119.050003,119.849998,118.500000,119.650002,86.863297,106314
2012-10-18,120.050003,120.949997,119.199997,120.449997,87.444061,160469
2012-10-19,120.000000,120.500000,119.000000,119.199997,86.536583,280827
2012-10-22,119.099998,119.199997,118.000000,118.550003,86.064720,89348
2012-10-23,118.599998,118.699997,117.250000,117.349998,85.193542,429482
2012-10-25,118.000000,118.000000,116.349998,117.000000,84.939445,96809
2012-10-29,114.199997,115.550003,114.199997,115.050003,83.523804,94864
2012-10-30,115.000000,115.050003,112.800003,113.050003,82.071861,71410
2012-10-31,113.500000,114.750000,113.099998,114.050003,82.797821,120758
2012-11-01,115.750000,117.699997,115.750000,116.900002,84.866859,249913
2012-11-02,117.500000,118.199997,117.199997,117.849998,85.556519,213309
2012-11-05,118.000000,118.500000,116.699997,116.900002,84.866859,62464
2012-11-06,117.349998,119.699997,116.599998,119.349998,86.645493,164649
2012-11-07,119.900002,120.400002,119.000000,119.500000,86.754379,289803
2012-11-08,118.949997,119.250000,118.300003,118.500000,86.028435,77845
2012-11-09,118.900002,120.699997,118.400002,119.300003,86.609184,105360
2012-11-11,null,null,null,null,null,null
2012-11-12,119.849998,120.650002,119.650002,119.949997,87.081093,135530
2012-11-15,119.000000,120.349998,118.800003,119.849998,87.008484,331453
2012-11-16,119.849998,120.000000,118.500000,119.050003,86.427711,147206
2012-11-19,118.800003,120.150002,118.500000,120.000000,87.117416,110480
2012-11-20,120.050003,122.199997,120.000000,121.900002,88.496735,250879
2012-11-21,122.000000,122.449997,119.500000,120.250000,87.298874,151787
2012-11-22,120.000000,120.500000,118.650002,119.150002,86.500290,82897
2012-11-23,119.000000,120.949997,118.849998,119.500000,86.754379,102066
2012-11-26,119.349998,120.349998,119.099998,120.199997,87.262566,80492
2012-11-27,120.349998,121.000000,118.150002,118.400002,85.955818,903803
2012-11-29,118.099998,118.800003,116.900002,117.949997,85.629135,549347
2012-11-30,118.050003,118.699997,117.349998,118.000000,85.665436,236443
2012-12-03,118.099998,119.000000,117.599998,118.849998,86.282516,227069
2012-12-04,118.849998,120.949997,118.750000,120.349998,87.371483,269946
2012-12-05,120.250000,121.050003,119.099998,120.050003,87.153679,96697
2012-12-06,120.000000,120.400002,118.699997,120.000000,87.117416,99108
2012-12-07,120.000000,120.000000,118.300003,118.699997,86.173622,182434
2012-12-10,119.000000,119.650002,118.050003,118.400002,85.955818,80324
2012-12-11,119.000000,119.150002,117.400002,117.449997,85.266151,67929
2012-12-12,117.550003,118.250000,113.699997,117.150002,85.048340,153263
2012-12-13,117.550003,118.650002,117.400002,118.050003,85.701729,93557
2012-12-14,118.000000,118.000000,115.750000,116.250000,84.394966,822196
2012-12-17,116.900002,117.199997,115.500000,116.300003,84.431274,1107313
2012-12-18,116.599998,117.650002,116.050003,117.199997,85.084648,151135
2012-12-19,117.599998,117.599998,115.300003,116.150002,84.322372,157439
2012-12-20,116.349998,116.449997,115.449997,115.800003,84.068275,82890
2012-12-21,115.900002,115.900002,114.349998,114.449997,83.088203,69684
2012-12-24,114.750000,115.750000,113.900002,114.300003,82.979309,60946
2012-12-26,114.400002,116.000000,114.400002,115.099998,83.560104,109558
2012-12-27,115.750000,115.800003,113.150002,113.650002,82.507416,97284
2012-12-28,115.000000,115.400002,112.300003,113.400002,82.325935,174294
2012-12-31,114.000000,115.000000,113.550003,114.500000,83.124504,74573
2013-01-01,115.900002,115.900002,113.599998,113.800003,82.616325,131650
2013-01-02,114.199997,114.650002,113.050003,113.250000,82.217026,842652
2013-01-03,113.500000,114.699997,113.099998,114.199997,82.906708,129813
2013-01-04,114.250000,115.199997,113.550003,114.900002,83.414886,138988
2013-01-07,115.000000,115.400002,113.550003,114.250000,82.943008,107199
2013-01-08,114.449997,116.349998,114.000000,116.150002,84.322372,192018
2013-01-09,116.500000,116.949997,115.000000,115.250000,83.668999,307832
2013-01-10,115.949997,116.599998,113.500000,113.900002,82.688927,145716
2013-01-11,113.900002,113.900002,112.800003,113.000000,82.035538,143634
2013-01-14,113.000000,114.050003,111.900002,112.150002,81.418442,150512
2013-01-15,112.300003,113.000000,111.000000,111.150002,80.692490,224846
2013-01-16,112.000000,112.199997,110.550003,111.900002,81.236946,202477
2013-01-17,112.099998,112.949997,111.349998,112.550003,81.708847,136070
2013-01-18,112.500000,114.949997,111.800003,114.599998,83.197090,377204
2013-01-21,114.250000,115.000000,113.250000,113.949997,82.725212,175937
2013-01-22,114.000000,115.150002,112.900002,113.400002,82.325935,186125
2013-01-23,114.199997,114.650002,111.650002,112.400002,81.599960,144433
2013-01-24,112.000000,112.300003,110.800003,110.949997,80.547287,152851
2013-01-25,110.900002,111.550003,110.800003,111.000000,80.583580,127918
2013-01-28,111.099998,112.199997,110.000000,111.900002,81.236946,127689
2013-01-29,111.199997,113.199997,111.150002,112.199997,81.454750,238595
2013-01-30,112.000000,112.750000,110.800003,111.449997,80.910294,115272
2013-01-31,110.949997,111.849998,110.000000,110.199997,80.002800,136822
2013-02-01,110.300003,111.250000,110.099998,110.400002,80.148003,95905
2013-02-04,110.500000,111.699997,110.500000,111.000000,80.583580,68254
2013-02-05,110.250000,111.050003,109.050003,109.650002,79.603500,74352
2013-02-06,110.050003,110.650002,109.099998,109.300003,79.349411,105185
2013-02-07,109.050003,112.050003,109.050003,111.449997,80.910294,105765
2013-02-08,112.000000,112.800003,110.800003,111.250000,80.765060,560071
2013-02-11,110.300003,112.599998,110.300003,112.250000,81.491066,108649
2013-02-12,112.250000,115.250000,111.099998,112.849998,81.926643,825916
2013-02-13,113.949997,116.000000,109.599998,110.050003,79.893913,252867
2013-02-14,110.199997,110.300003,104.099998,105.849998,76.844810,344160
2013-02-15,105.000000,106.199997,103.750000,105.449997,77.437775,663375
2013-02-18,105.449997,109.449997,105.300003,108.300003,79.530685,364434
2013-02-19,108.000000,108.599998,107.300003,108.300003,79.530685,138160
2013-02-20,109.000000,109.500000,107.500000,108.099998,79.383827,377205
2013-02-21,108.000000,108.900002,106.500000,107.050003,78.612762,143697
2013-02-22,108.000000,109.400002,107.250000,109.050003,80.081467,2217715
2013-02-25,109.000000,112.250000,109.000000,112.000000,82.247818,854185
2013-02-26,112.000000,112.000000,110.099998,111.000000,81.513458,9225792
2013-02-27,112.000000,112.000000,108.699997,109.150002,80.154907,189327
2013-02-28,109.949997,109.949997,102.250000,104.199997,76.519844,249034
2013-03-01,105.250000,108.949997,104.900002,107.849998,79.200233,170692
2013-03-04,109.000000,109.599998,106.150002,108.449997,79.640846,362729
2013-03-05,108.150002,109.000000,106.500000,108.550003,79.714294,167237
2013-03-06,108.550003,109.099998,107.300003,107.550003,78.979950,70977
2013-03-07,107.050003,108.900002,107.050003,108.250000,79.493973,82684
2013-03-08,108.300003,110.099998,108.300003,109.949997,80.742371,306652
2013-03-11,109.300003,110.750000,109.250000,110.300003,80.999405,329963
2013-03-12,110.300003,110.349998,108.150002,109.500000,80.411926,103146
2013-03-13,109.349998,110.199997,108.699997,109.750000,80.595520,134140
2013-03-14,109.000000,110.050003,108.849998,109.699997,80.558800,128305
2013-03-15,109.750000,110.099998,108.449997,108.699997,79.824432,69569
2013-03-18,108.500000,109.050003,108.250000,108.449997,79.640846,78503
2013-03-19,108.949997,109.300003,105.250000,106.849998,78.465881,110717
2013-03-20,106.849998,106.849998,103.900002,104.449997,76.703430,155890
2013-03-21,105.949997,105.949997,101.250000,101.750000,74.720665,121196
2013-03-22,102.000000,103.050003,101.199997,102.500000,75.271439,84761
2013-03-25,103.000000,104.550003,103.000000,103.849998,76.262817,113223
2013-03-26,103.250000,105.199997,103.250000,105.000000,77.107330,95306
2013-03-28,105.000000,106.500000,104.349998,105.949997,77.804955,119605
2013-04-01,105.000000,106.349998,105.000000,105.400002,77.401062,2062774
2013-04-02,105.349998,107.599998,105.349998,106.650002,78.319000,101123
2013-04-03,106.650002,106.650002,105.550003,106.199997,77.988564,145959
2013-04-04,106.199997,106.199997,103.849998,104.449997,76.703430,98373
2013-04-05,104.550003,105.000000,103.800003,104.849998,76.997154,159010
2013-04-08,104.250000,106.000000,103.599998,104.400002,76.666710,184614
2013-04-09,104.699997,106.099998,102.699997,103.449997,75.969086,173252
2013-04-10,103.550003,104.750000,103.199997,104.400002,76.666710,108875
2013-04-11,104.449997,104.599998,103.099998,103.250000,75.822212,48532
2013-04-12,103.250000,105.849998,103.199997,105.550003,77.511238,122873
2013-04-15,104.000000,104.500000,103.699997,104.000000,76.372978,69655
2013-04-16,103.500000,107.900002,103.500000,106.849998,78.465881,95224
2013-04-17,106.849998,108.150002,106.500000,107.150002,78.686195,200043
2013-04-18,107.400002,107.699997,105.349998,106.699997,78.355713,398880
2013-04-22,106.699997,110.500000,106.599998,109.400002,80.338509,119510
2013-04-23,108.000000,110.000000,108.000000,109.699997,80.558800,54274
2013-04-25,109.900002,112.150002,108.199997,109.800003,80.632256,141583
2013-04-26,109.500000,110.599998,107.449997,109.650002,80.522072,80571
2013-04-29,109.199997,111.400002,109.199997,110.699997,81.293152,206113
2013-04-30,110.000000,113.199997,109.599998,112.199997,82.394684,178120
2013-05-02,112.000000,115.449997,111.500000,114.800003,84.304016,237885
2013-05-03,114.699997,115.099998,111.500000,112.000000,82.247818,1994629
2013-05-06,110.349998,112.699997,110.349998,112.099998,82.321243,395432
2013-05-07,112.000000,113.750000,110.500000,112.750000,82.798584,135320
2013-05-08,111.900002,115.099998,111.900002,114.599998,84.157127,180328
2013-05-09,114.500000,115.000000,112.900002,113.400002,83.275917,119055
2013-05-10,113.400002,114.500000,112.000000,112.250000,82.431419,74275
2013-05-13,111.349998,112.900002,111.349998,112.250000,82.431419,79462
2013-05-14,112.849998,115.000000,112.500000,114.150002,83.826675,153953
2013-05-15,114.150002,115.500000,112.900002,113.699997,83.496216,164585
2013-05-16,113.000000,115.199997,113.000000,113.699997,83.496216,225962
2013-05-17,113.400002,116.699997,113.400002,116.000000,85.185226,179417
2013-05-20,115.099998,116.000000,114.000000,114.199997,83.863396,102780
2013-05-21,113.550003,114.599998,112.000000,112.500000,82.614990,77828
2013-05-22,112.050003,113.150002,111.150002,112.650002,82.725143,90288
2013-05-23,112.000000,112.900002,109.150002,110.250000,80.962692,88878
2013-05-24,110.550003,110.650002,108.199997,109.000000,80.044762,93824
2013-05-27,109.000000,113.000000,109.000000,111.900002,82.174362,93077
2013-05-28,112.250000,113.750000,112.000000,112.500000,82.614990,144790
2013-05-29,113.000000,113.800003,112.199997,113.349998,83.239197,114348
2013-05-30,113.500000,115.000000,112.150002,114.300003,83.936836,102726
2013-05-31,114.199997,115.000000,112.900002,113.449997,83.312645,169309
2013-06-03,113.050003,113.300003,110.650002,111.300003,81.733765,46531
2013-06-04,111.000000,113.449997,111.000000,113.050003,83.018913,58171
2013-06-05,112.800003,112.800003,111.900002,112.349998,82.504837,45798
2013-06-06,111.000000,112.599998,111.000000,111.900002,82.174362,37881
2013-06-07,111.250000,112.599998,110.300003,110.550003,81.182999,60268
2013-06-10,109.050003,111.500000,109.050003,109.900002,80.705658,52261
2013-06-11,109.500000,114.949997,107.349998,108.000000,79.310387,76127
2013-06-12,107.000000,109.250000,107.000000,107.849998,79.200233,34221
2013-06-13,107.050003,108.250000,105.199997,105.699997,77.621384,49674
