Date,Open,High,Low,Close,Adj Close,Volume
2011-01-14,157.500000,162.500000,155.000000,155.666672,94.628021,262760
2011-01-17,155.666672,156.958328,154.166672,155.833328,94.729347,215323
2011-01-18,156.958328,158.083328,156.541672,157.333328,95.641144,130598
2011-01-19,157.500000,159.166672,155.458328,156.083328,94.881287,112324
2011-01-20,155.416672,157.875000,155.208328,157.333328,95.641144,116715
2011-01-21,157.916672,159.583328,157.541672,158.000000,96.046432,109863
2011-01-24,159.166672,161.250000,158.000000,160.291672,97.439491,120991
2011-01-25,160.041672,164.750000,160.041672,163.250000,99.237831,287499
2011-01-27,163.250000,164.750000,160.833328,162.166672,98.579277,384946
2011-01-28,162.166672,162.916672,159.291672,159.833328,97.160889,277818
2011-01-31,159.583328,159.583328,156.041672,157.416672,95.691826,335151
2011-02-01,157.500000,158.333328,153.916672,154.333328,93.817482,193484
2011-02-02,157.375000,158.333328,149.916672,150.250000,91.335281,620316
2011-02-03,151.250000,152.083328,148.833328,151.833328,92.297760,311311
2011-02-04,150.833328,151.583328,146.291672,147.291672,91.035873,429680
2011-02-07,150.000000,150.000000,147.500000,149.458328,92.375038,184378
2011-02-08,150.833328,151.458328,144.833328,145.583328,89.980003,234352
2011-02-09,145.500000,146.250000,141.750000,142.708328,88.203079,399637
2011-02-10,144.125000,144.666672,141.666672,141.958328,87.739532,254444
2011-02-11,142.333328,148.125000,142.166672,146.916672,90.804115,380800
2011-02-14,149.916672,150.250000,148.000000,148.458328,91.756950,150490
2011-02-15,149.583328,151.500000,148.250000,150.750000,93.173393,218050
2011-02-16,150.750000,151.583328,150.125000,151.000000,93.327881,81931
2011-02-17,151.500000,151.500000,149.166672,150.333328,92.915833,86971
2011-02-18,150.833328,151.333328,148.125000,148.750000,91.937233,131634
2011-02-21,148.125000,148.583328,145.500000,147.208328,90.984367,154264
2011-02-22,147.833328,147.833328,145.583328,146.291672,90.417816,110662
2011-02-23,146.583328,147.333328,143.916672,144.583328,89.361961,134812
2011-02-24,145.000000,145.000000,141.875000,142.625000,88.151604,180261
2011-02-25,143.333328,144.000000,140.500000,142.041672,87.791039,204916
2011-02-28,142.500000,146.500000,141.291672,141.708328,87.585030,253892
2011-03-01,143.750000,151.375000,142.541672,150.666672,93.121880,388489
2011-03-03,150.750000,151.666672,148.083328,148.708328,91.911469,216813
2011-03-04,150.000000,151.083328,148.625000,149.166672,92.194756,124876
2011-03-07,149.875000,150.708328,146.166672,149.666672,92.503784,196437
2011-03-08,150.458328,151.291672,148.708328,149.916672,92.658318,166395
2011-03-09,150.041672,150.833328,147.916672,148.375000,91.705475,149878
2011-03-10,149.166672,149.166672,145.500000,146.541672,90.572342,250336
2011-03-11,145.875000,147.125000,144.208328,145.458328,89.902748,338546
2011-03-14,145.500000,148.666672,145.500000,148.250000,91.628197,183112
2011-03-15,146.666672,146.666672,144.333328,145.208328,89.748245,196633
2011-03-16,146.666672,148.625000,146.250000,147.541672,91.190392,179876
2011-03-17,147.458328,147.500000,145.666672,146.791672,90.726860,142909
2011-03-18,147.916672,147.916672,144.666672,144.916672,89.567978,157005
2011-03-21,145.833328,145.833328,143.833328,144.166672,89.104439,159811
2011-03-22,145.000000,146.166672,144.875000,145.333328,89.825508,129775
2011-03-23,145.791672,146.541672,144.583328,145.833328,90.134544,97722
2011-03-24,146.666672,147.083328,145.833328,146.291672,90.417816,103914
2011-03-25,147.083328,152.750000,146.666672,151.875000,93.868675,342091
2011-03-28,150.000000,155.625000,150.000000,154.208328,95.310829,283990
2011-03-29,154.208328,158.166672,153.000000,156.708328,96.855995,230949
2011-03-30,156.666672,158.833328,156.666672,157.458328,97.319542,152010
2011-03-31,157.666672,162.416672,157.500000,160.833328,99.405518,258861
2011-04-01,160.833328,160.833328,156.875000,157.416672,97.293808,137064
2011-04-04,157.500000,159.458328,156.375000,157.875000,97.577110,149482
2011-04-05,157.500000,159.083328,156.083328,156.583328,96.778755,155137
2011-04-06,156.666672,160.583328,155.000000,159.375000,98.504173,606073
2011-04-07,160.666672,160.791672,154.875000,155.208328,95.928909,512156
2011-04-08,156.041672,156.458328,152.291672,153.041672,94.589775,368605
2011-04-11,153.750000,155.250000,150.083328,153.166672,94.667023,113360
2011-04-13,153.208328,157.000000,151.791672,156.458328,96.701492,267338
2011-04-15,155.833328,156.500000,153.791672,154.458328,95.465363,219693
2011-04-18,154.166672,155.958328,152.708328,153.958328,95.156334,264067
2011-04-19,154.166672,154.166672,152.250000,153.125000,94.641281,134424
2011-04-20,153.333328,156.083328,153.333328,155.583328,96.160683,169348
2011-04-21,155.708328,156.666672,154.500000,155.750000,96.263680,179362
2011-04-25,155.708328,156.791672,155.208328,155.708328,96.237923,175296
2011-04-26,155.000000,155.833328,153.625000,154.875000,95.722870,124796
2011-04-27,155.375000,155.916672,153.875000,154.291672,95.362350,81892
2011-04-28,153.875000,155.166672,152.166672,152.916672,94.512512,133435
2011-04-29,153.666672,154.041672,150.916672,151.625000,93.714180,140960
2011-05-02,151.666672,152.833328,150.500000,151.166672,93.430885,176817
2011-05-03,152.333328,152.333328,147.916672,148.583328,91.834198,199418
2011-05-04,148.166672,149.958328,148.125000,148.916672,92.040253,202360
2011-05-05,149.000000,149.333328,144.208328,144.625000,89.387711,316988
2011-05-06,144.416672,146.666672,142.750000,145.750000,90.083046,247383
2011-05-09,146.666672,146.666672,143.750000,144.000000,89.001434,198835
2011-05-10,145.750000,152.250000,144.250000,150.208328,92.838577,862538
2011-05-11,150.000000,150.125000,146.750000,147.416672,91.113136,205646
2011-05-12,147.000000,148.333328,145.166672,145.458328,89.902748,225900
2011-05-13,145.750000,147.500000,144.500000,145.875000,90.160294,112402
2011-05-16,147.083328,147.083328,143.541672,144.958328,89.593712,89060
2011-05-17,145.000000,145.000000,140.916672,142.458328,88.048561,324229
2011-05-18,143.333328,143.750000,140.875000,142.291672,87.945557,170167
2011-05-19,143.333328,143.333328,141.375000,141.833328,87.662285,121621
2011-05-20,143.250000,145.583328,141.833328,144.458328,89.284706,395876
2011-05-23,143.750000,143.750000,139.833328,140.083328,86.580681,216585
2011-05-24,140.833328,142.166672,138.250000,139.250000,86.065598,268850
2011-05-25,139.625000,140.000000,137.750000,139.708328,86.348900,216030
2011-05-26,139.958328,143.083328,139.541672,142.166672,87.868286,295671
2011-05-27,140.875000,144.000000,140.208328,140.708328,86.966934,228876
2011-05-30,141.666672,141.666672,139.458328,140.125000,86.606430,258998
2011-05-31,140.083328,141.666672,139.208328,140.791672,87.018478,508233
2011-06-01,141.375000,146.041672,141.000000,145.625000,90.005798,437061
2011-06-02,145.000000,148.291672,144.125000,146.250000,90.392067,270906
2011-06-03,146.666672,147.583328,144.708328,145.333328,89.825508,118206
2011-06-06,145.750000,145.750000,143.958328,144.916672,89.567978,90475
2011-06-07,143.625000,144.833328,143.541672,144.250000,89.155930,99811
2011-06-08,144.291672,146.833328,144.291672,145.750000,90.083046,172921
2011-06-09,145.958328,148.916672,145.833328,148.291672,91.653961,276009
2011-06-10,148.333328,148.333328,146.000000,146.750000,90.701103,215250
2011-06-13,146.666672,150.958328,146.416672,150.083328,92.761314,300966
2011-06-14,149.958328,151.416672,149.666672,150.250000,92.864334,139440
2011-06-15,150.000000,150.000000,147.166672,147.750000,91.319168,63116
2011-06-16,145.916672,149.500000,145.916672,147.541672,91.190392,103980
2011-06-17,147.333328,149.250000,145.208328,148.916672,92.040253,183024
2011-06-20,149.166672,150.000000,144.166672,145.375000,89.851265,172250
2011-06-21,145.875000,147.250000,144.250000,146.583328,90.598091,100821
2011-06-22,146.791672,147.458328,145.333328,145.958328,90.211792,92072
2011-06-23,146.250000,148.833328,145.958328,146.500000,90.546577,299038
2011-06-24,146.791672,154.958328,146.791672,151.708328,93.765656,516906
2011-06-27,150.750000,153.250000,149.916672,151.791672,93.817184,198427
2011-06-28,153.291672,153.291672,150.750000,152.750000,94.409485,162158
2011-06-29,153.333328,155.000000,152.500000,154.250000,95.336586,229030
2011-06-30,154.250000,157.000000,152.958328,155.708328,96.237923,269240
2011-07-01,155.708328,157.291672,153.791672,155.000000,95.800140,105997
2011-07-04,155.000000,156.625000,153.125000,153.750000,95.027550,154317
2011-07-05,153.333328,154.916672,152.125000,153.666672,94.976059,924588
2011-07-06,154.125000,155.583328,153.166672,154.000000,95.182068,100822
2011-07-07,153.791672,158.750000,153.791672,158.333328,97.860352,473288
2011-07-08,157.583328,160.250000,157.583328,158.250000,97.808838,366010
2011-07-11,158.416672,160.166672,156.250000,157.291672,97.216545,376813
2011-07-12,157.041672,158.333328,152.541672,156.083328,96.469704,186976
2011-07-13,156.250000,159.000000,155.041672,158.541672,97.989128,182841
2011-07-14,156.708328,159.708328,156.708328,157.458328,97.319542,115111
2011-07-15,157.916672,160.000000,157.208328,157.625000,97.422562,321489
2011-07-18,157.750000,157.750000,154.000000,155.041672,95.825882,98175
2011-07-19,156.166672,158.250000,155.458328,157.125000,97.113533,117798
2011-07-20,157.500000,157.916672,153.833328,154.250000,95.336586,85856
2011-07-21,155.000000,155.000000,151.833328,152.458328,94.229225,675870
2011-07-22,153.333328,155.833328,152.333328,152.791672,94.435242,155664
2011-07-25,152.500000,154.333328,151.500000,153.291672,94.744286,1814553
2011-07-26,153.333328,154.625000,149.833328,150.375000,92.941597,184969
2011-07-27,151.666672,151.666672,148.458328,150.291672,92.890068,121449
2011-07-28,149.583328,149.583328,146.666672,147.083328,90.907120,203556
2011-07-29,147.500000,148.541672,146.500000,146.916672,90.804115,158953
2011-08-01,146.291672,148.958328,146.291672,147.416672,91.113136,81382
2011-08-02,147.416672,151.166672,146.791672,150.541672,93.044609,246208
2011-08-03,150.791672,151.583328,148.541672,151.166672,93.430885,196392
2011-08-04,151.166672,151.166672,146.791672,147.416672,91.113136,125596
2011-08-05,145.833328,146.125000,142.750000,143.250000,88.537865,213369
2011-08-08,142.000000,143.875000,137.083328,142.208328,87.894043,216045
2011-08-09,139.166672,142.833328,138.416672,141.125000,87.224480,232233
2011-08-10,143.333328,147.750000,141.041672,146.041672,90.263306,437757
2011-08-11,145.625000,149.375000,145.000000,148.250000,91.628197,227738
2011-08-12,149.750000,149.750000,145.208328,145.958328,90.211792,176646
2011-08-16,146.666672,147.500000,145.125000,145.791672,90.108795,71175
2011-08-17,146.250000,148.666672,145.125000,146.166672,90.340561,112309
2011-08-18,147.916672,147.916672,144.000000,144.833328,89.516479,95263
2011-08-19,144.166672,146.083328,141.666672,144.791672,89.490723,177730
2011-08-22,145.000000,147.208328,143.000000,145.666672,90.031517,93789
2011-08-23,147.458328,147.458328,142.333328,142.708328,88.203079,201288
2011-08-24,142.333328,143.000000,141.333328,141.750000,87.610771,2048668
2011-08-25,142.500000,142.500000,140.208328,141.708328,87.585030,134536
2011-08-26,141.583328,141.666672,135.541672,138.500000,85.602058,229899
2011-08-29,140.000000,141.416672,139.375000,141.041672,87.172981,91227
2011-08-30,141.500000,141.750000,139.916672,141.291672,87.327507,130152
2011-09-02,143.333328,145.291672,138.083328,139.083328,85.962593,151872
2011-09-05,139.041672,140.000000,136.250000,136.875000,84.597710,388330
2011-09-06,137.416672,137.416672,134.833328,135.500000,83.747871,250826
2011-09-07,135.208328,139.791672,135.208328,139.500000,86.220131,271286
2011-09-08,140.000000,140.000000,137.500000,138.416672,85.961365,157405
2011-09-09,139.583328,139.583328,135.583328,136.166672,84.564034,133969
2011-09-12,135.750000,135.750000,133.416672,135.083328,83.891235,264616
2011-09-13,135.833328,137.916672,135.083328,136.083328,84.512283,213952
2011-09-14,136.583328,137.250000,135.208328,136.416672,84.719315,165793
2011-09-15,137.083328,137.750000,135.125000,136.833328,84.978065,156618
2011-09-16,137.916672,143.916672,137.625000,143.333328,89.014786,514066
2011-09-19,141.750000,144.000000,140.208328,140.833328,87.462166,166639
2011-09-20,141.041672,143.750000,140.958328,143.250000,88.963013,237270
2011-09-21,143.250000,145.000000,143.250000,144.041672,89.454704,136003
2011-09-22,142.500000,143.166672,137.500000,138.083328,85.754333,166410
2011-09-23,136.750000,140.333328,136.750000,138.708328,86.142502,191428
2011-09-26,139.583328,139.583328,136.000000,136.458328,84.745163,118266
2011-09-27,138.291672,138.541672,136.500000,137.916672,85.650848,158534
2011-09-28,138.333328,140.833328,137.125000,140.125000,87.022301,167212
2011-09-29,140.000000,141.958328,137.166672,140.333328,87.151680,272486
2011-09-30,140.333328,140.333328,137.583328,139.375000,86.556534,98730
2011-10-03,138.916672,138.916672,136.666672,137.250000,85.236816,92037
2011-10-04,136.916672,137.916672,135.208328,136.625000,84.848686,133137
2011-10-05,136.958328,138.333328,135.416672,136.583328,84.822792,118784
2011-10-07,140.000000,141.083328,137.791672,138.833328,86.220131,110217
2011-10-10,139.250000,142.708328,137.958328,142.083328,88.238480,147687
2011-10-11,142.125000,147.500000,142.125000,147.041672,91.317780,376788
2011-10-12,146.666672,148.416672,145.333328,147.583328,91.654175,385051
2011-10-13,147.916672,148.333328,144.291672,144.750000,89.894577,122167
2011-10-14,144.166672,147.083328,143.750000,144.166672,89.532303,117002
2011-10-17,144.166672,145.625000,139.791672,140.375000,87.177551,466210
2011-10-18,140.000000,142.250000,139.625000,140.375000,87.177551,217279
2011-10-19,140.250000,143.541672,140.250000,143.250000,88.963013,188679
2011-10-20,143.083328,143.250000,140.041672,142.833328,88.704254,150740
2011-10-21,142.500000,142.500000,140.458328,141.041672,87.591576,87656
2011-10-24,143.041672,144.125000,142.125000,142.625000,88.574898,128557
2011-10-25,142.708328,147.750000,140.958328,144.666672,89.842804,703094
2011-10-28,148.541672,150.000000,146.166672,148.833328,92.430450,311437
2011-10-31,149.166672,152.791672,148.750000,149.458328,92.818611,209221
2011-11-01,148.750000,150.625000,147.500000,148.000000,91.912949,99034
2011-11-02,147.500000,149.666672,146.166672,146.708328,91.110771,76135
2011-11-03,146.708328,149.000000,145.500000,148.333328,92.119919,116486
2011-11-04,149.666672,151.500000,148.416672,149.625000,92.922104,213088
2011-11-08,148.583328,150.208328,147.333328,148.125000,91.990562,68889
2011-11-09,149.166672,149.166672,145.000000,145.333328,90.256851,90793
2011-11-11,145.000000,145.500000,142.833328,144.750000,89.894577,118428
2011-11-14,145.791672,147.000000,143.333328,143.875000,89.351166,70670
2011-11-15,144.166672,144.166672,140.583328,141.625000,87.953842,187600
2011-11-16,141.666672,143.166672,139.666672,141.041672,87.591576,242204
2011-11-17,140.166672,142.208328,137.125000,137.708328,85.521477,129211
2011-11-18,138.333328,138.333328,133.916672,135.666672,84.253525,202330
2011-11-21,135.000000,135.708328,129.750000,130.333328,80.941338,501416
2011-11-22,131.833328,132.333328,129.166672,129.791672,80.604950,209385
2011-11-23,129.750000,131.166672,126.666664,130.541672,81.070732,347562
2011-11-24,130.875000,133.208328,127.750000,132.208328,82.105782,417404
2011-11-25,132.458328,134.000000,130.083328,130.791672,81.225998,363718
2011-11-28,133.250000,134.083328,131.291672,132.958328,82.571548,206700
2011-11-29,133.333328,134.166672,131.666672,131.875000,81.898773,118237
2011-11-30,131.583328,136.208328,130.916672,135.041672,83.865372,131080
2011-12-01,137.541672,139.166672,137.250000,138.583328,86.064857,181880
2011-12-02,138.583328,144.916672,137.541672,143.500000,89.118271,224732
2011-12-05,143.166672,147.375000,142.500000,146.583328,91.033127,145358
2011-12-07,145.833328,147.625000,140.875000,141.875000,88.109108,181009
2011-12-08,140.916672,141.833328,136.500000,138.625000,86.090752,135290
2011-12-09,136.666672,139.916672,135.833328,138.458328,85.987244,142330
2011-12-12,140.000000,140.000000,133.583328,135.958328,84.434654,342285
2011-12-13,135.666672,140.416672,133.750000,138.916672,86.271881,336156
