Date,Open,High,Low,Close,Adj Close,Volume
2003-09-02,72.766663,73.666664,71.666664,72.466667,31.829941,2334807
2003-09-03,73.088890,73.305557,70.111115,70.533333,30.980740,1638585
2003-09-04,71.111115,72.777779,69.444443,72.177780,31.703056,2313477
2003-09-05,72.777779,73.266663,70.000000,72.583336,31.881187,2138526
2003-09-08,73.888885,76.000000,72.805557,75.094444,32.984154,2784600
2003-09-09,75.933334,77.222221,74.222221,75.316666,33.081764,2719161
2003-09-10,75.222221,76.888885,74.666664,76.500000,33.601521,2221119
2003-09-11,75.322220,76.250000,75.000000,75.577774,33.835320,2802591
2003-09-12,75.555557,76.666664,72.449997,72.927780,32.648945,2601927
2003-09-15,72.777779,72.888885,65.627777,66.005554,29.549938,3574026
2003-09-16,66.111115,68.555557,61.894444,68.083336,30.480139,6858225
2003-09-17,67.666664,68.666664,62.555553,63.294445,28.336203,4531608
2003-09-18,63.333332,64.222221,59.483334,60.099998,26.906088,5012955
2003-09-19,60.933334,61.722221,56.888889,60.433334,27.055319,5924439
2003-09-22,61.088886,61.322224,57.777779,58.111111,26.015688,4140603
2003-09-23,57.777779,61.900002,56.783333,61.716667,27.629852,11291823
2003-09-24,62.400002,64.211113,60.888889,63.294445,28.336203,5430438
2003-09-25,64.166664,65.966667,63.661110,63.988888,28.647106,6113781
2003-09-26,64.888885,65.333336,62.822224,63.799999,28.562532,4396824
2003-09-29,64.777779,68.611115,64.444443,67.477776,30.209034,8738082
2003-09-30,68.611115,69.300003,67.561111,67.961113,30.425426,6328035
2003-10-01,68.222221,68.888885,66.699997,67.222221,30.094635,3964464
2003-10-02,67.222221,67.222221,67.222221,67.222221,30.094635,0
2003-10-03,68.111115,68.222221,65.844444,67.433334,30.189135,6438717
2003-10-06,68.111115,70.666664,67.111115,70.327774,31.484953,5125158
2003-10-07,70.666664,71.444443,69.000000,69.372223,31.057163,4715622
2003-10-08,69.505554,70.322220,68.466667,69.688889,31.198919,3317058
2003-10-09,69.888885,70.500000,69.500000,69.944443,31.313332,2258631
2003-10-10,70.000000,70.222221,67.444443,68.211113,30.537352,3117852
2003-10-13,68.666664,71.555557,68.511108,71.199997,31.875435,3410784
2003-10-14,71.444443,71.977776,68.511108,68.849998,30.823372,4103712
2003-10-15,68.716667,69.777779,67.555557,69.355553,31.049709,3230064
2003-10-16,69.888885,70.222221,68.222221,68.661110,30.738804,1890072
2003-10-17,68.866669,70.666664,68.366669,69.699997,31.203905,2686860
2003-10-20,69.444443,69.666664,67.666664,67.911110,30.403040,3325131
2003-10-21,68.555557,68.555557,66.111115,66.416664,29.733994,2956707
2003-10-22,67.000000,67.388885,63.900002,64.305557,28.788876,2578185
2003-10-23,64.449997,66.222221,63.666664,64.122223,28.706793,2811366
2003-10-24,64.444443,65.111115,63.111111,64.794441,29.007744,2840823
2003-10-27,67.222221,68.422218,65.111115,65.505554,29.326086,5457834
2003-10-28,66.000000,66.333336,64.561111,65.166664,29.174385,2574063
2003-10-29,64.266663,64.938889,63.111111,64.238892,28.759022,3226869
2003-10-30,64.438889,65.500000,63.344444,63.644444,28.492891,3220668
2003-10-31,63.777779,66.888885,63.666664,66.361115,29.709126,3461373
2003-11-03,66.944443,68.194443,66.333336,67.744446,30.328421,1898460
2003-11-04,68.300003,70.099998,66.888885,69.538887,31.131777,4080555
2003-11-05,70.000000,72.349998,69.833336,71.077774,31.820726,5135139
2003-11-06,71.327774,72.222221,70.555557,71.038887,31.803305,2788623
2003-11-07,72.050003,72.166664,70.449997,71.233330,31.890354,2973294
2003-11-10,71.666664,73.333336,70.911110,73.188889,32.765842,4543983
2003-11-11,73.544441,74.766663,73.355553,73.883331,33.076736,3338640
2003-11-12,74.211113,74.944443,72.666664,73.322220,32.825535,2990223
2003-11-13,74.444443,74.444443,70.699997,71.088890,31.825682,2914344
2003-11-14,71.444443,71.444443,68.888885,69.233330,30.994976,2192382
2003-11-17,69.983330,70.655556,69.222221,70.099998,31.382984,1278414
2003-11-18,70.544441,70.555557,68.333336,68.661110,30.738804,1408410
2003-11-19,68.888885,68.888885,67.572220,67.888885,30.393087,1587267
2003-11-20,68.050003,69.111115,66.822220,67.050003,30.017527,1487979
2003-11-21,66.666664,67.777779,65.633331,67.400002,30.174219,1791153
2003-11-24,67.750000,68.277779,67.000000,67.394447,30.171726,1103877
2003-11-25,67.611115,68.099998,67.222221,67.383331,30.166761,1761453
2003-11-26,67.383331,67.383331,67.383331,67.383331,30.166761,0
2003-11-27,67.988892,68.666664,66.805557,67.172218,30.072241,2340099
2003-11-28,67.761108,69.305557,67.666664,68.599998,30.711449,2878506
2003-12-01,69.388885,69.777779,68.788887,69.166664,30.965143,1910718
2003-12-02,69.666664,69.755554,67.866669,68.300003,30.577148,1834713
2003-12-03,68.466667,69.788887,68.388885,69.461113,31.096958,1846737
2003-12-04,69.888885,70.438889,68.555557,69.666664,31.188978,2350404
2003-12-05,70.194443,70.444443,68.111115,68.416664,30.629366,1766394
2003-12-08,68.666664,68.777779,67.805557,68.566666,30.696524,1035333
2003-12-09,68.888885,72.133331,68.888885,71.838890,32.161461,4280688
2003-12-10,72.177780,76.666664,71.888885,75.805557,33.937286,5217552
2003-12-11,76.111115,77.222221,74.738892,77.050003,34.494411,4128300
2003-12-12,77.666664,78.888885,75.900002,76.716667,34.345192,1991511
2003-12-15,77.777779,77.777779,75.616669,76.222221,34.123833,1332846
2003-12-16,76.027779,76.222221,74.455559,75.038887,33.594067,1027458
2003-12-17,75.222221,76.122223,74.788887,75.072220,33.608978,1361160
2003-12-18,75.455559,79.666664,75.033333,79.122223,35.422127,5345496
2003-12-19,80.000000,83.444443,79.433334,83.111115,37.207909,4976757
2003-12-22,83.222221,85.327774,81.111115,84.400002,37.784927,5398083
2003-12-23,84.222221,84.333336,80.555557,82.066666,36.740311,1434069
2003-12-24,81.777779,88.666664,80.583336,81.316666,36.404545,3810591
2003-12-25,81.316666,81.316666,81.316666,81.316666,36.404545,0
2003-12-26,82.222221,83.222221,80.611115,81.849998,36.643303,2394783
2003-12-29,83.222221,84.444443,82.366669,83.211113,37.252663,2364777
2003-12-30,83.911110,88.833336,83.227776,86.877777,38.894211,6599205
2003-12-31,87.544441,90.233330,86.777779,88.833336,39.769665,3918915
2004-01-01,89.966667,91.988892,89.555557,91.199997,40.829205,2651787
2004-01-02,92.777779,104.777779,91.777779,102.116669,45.716484,12425481
2004-01-05,102.222221,110.555557,102.222221,103.833336,46.485004,12935457
2004-01-06,105.555557,107.444443,96.333336,98.183334,43.955566,8593497
2004-01-07,100.022224,102.222221,98.333336,100.238892,44.875832,7605144
2004-01-08,101.122223,106.222221,100.444443,104.900002,46.962543,9367839
2004-01-09,106.111115,109.411110,100.627777,101.288887,45.345882,5534766
2004-01-12,102.111115,102.277779,95.277779,96.150002,43.045261,5653620
2004-01-13,97.444443,98.055557,92.611115,94.094444,42.125031,7879932
2004-01-14,94.422218,96.888885,92.888885,93.411110,41.819111,4822587
2004-01-15,94.088890,96.422218,92.055557,93.072220,41.667366,5159682
2004-01-16,93.555557,94.555557,89.111115,90.683334,40.597912,8014815
2004-01-19,88.666664,95.644447,88.666664,93.500000,41.858875,8927541
2004-01-20,94.988892,95.444443,90.444443,91.127777,40.796871,6616944
2004-01-21,91.655556,91.655556,81.666664,82.455559,36.914429,7751205
2004-01-22,82.222221,86.000000,80.555557,81.199997,36.352322,8455473
2004-01-23,82.222221,88.666664,81.900002,86.988892,38.943958,5742540
2004-01-26,86.988892,86.988892,86.988892,86.988892,38.943958,0
2004-01-27,88.444443,90.666664,86.561111,90.116669,40.344219,4038129
2004-01-28,89.988892,90.111115,84.722221,86.083336,38.538536,4905576
2004-01-29,86.533333,89.438889,83.472221,84.955559,38.033646,7959753
2004-01-30,88.888885,88.888885,81.683334,82.072220,36.742802,4895325
2004-02-02,82.072220,82.072220,82.072220,82.072220,36.742802,0
2004-02-03,81.599998,81.599998,76.222221,76.972221,35.125340,4411089
2004-02-04,77.938889,80.166664,77.455559,79.727776,36.382809,6014628
2004-02-05,80.300003,81.555557,78.666664,79.455559,36.258587,3194658
2004-02-06,79.777779,82.072220,78.705559,81.794441,37.325890,4278825
2004-02-09,82.277779,84.000000,82.061111,82.733330,37.754349,3393990
2004-02-10,83.222221,84.888885,81.666664,82.844444,37.805065,4865229
2004-02-11,82.333336,84.322220,82.333336,83.238892,37.985054,3038508
2004-02-12,83.888885,84.188889,81.111115,81.888885,37.369003,3739743
2004-02-13,82.266663,82.300003,80.111115,81.888885,37.369003,3110175
2004-02-16,83.333336,83.333336,80.338890,80.833336,36.887314,2291922
2004-02-17,81.099998,81.099998,79.222221,79.661110,36.352379,2644857
2004-02-18,80.016663,85.977776,79.666664,85.488892,39.011829,12651273
2004-02-19,85.555557,87.333336,82.805557,83.716667,38.203087,11103786
2004-02-20,81.222221,84.444443,81.222221,82.888885,37.825344,4861530
2004-02-23,83.344444,83.677780,79.444443,79.877777,36.451267,5310171
2004-02-24,80.444443,81.433334,78.683334,79.238892,36.159714,4162446
2004-02-25,78.333336,79.500000,73.922218,74.472221,33.984501,5582673
2004-02-26,75.555557,80.750000,75.222221,77.944443,35.568996,11347155
2004-02-27,78.599998,80.111115,78.444443,79.788887,36.410690,4061376
2004-03-01,80.311111,84.888885,80.311111,84.483330,38.552940,5654457
2004-03-02,84.483330,84.483330,84.483330,84.483330,38.552940,0
2004-03-03,85.000000,85.411110,81.900002,83.505554,38.106758,9637812
2004-03-04,85.555557,86.444443,83.500000,84.449997,38.537739,4175370
2004-03-05,84.777779,89.438889,84.455559,89.138885,40.677456,15157638
2004-03-08,89.444443,97.555557,89.222221,94.544441,43.144211,21154086
2004-03-09,94.966667,96.888885,91.777779,93.066666,42.469849,15441705
2004-03-10,93.555557,95.555557,93.072220,93.400002,42.621956,9863523
2004-03-11,93.888885,94.422218,91.388885,92.138885,42.046459,8532639
2004-03-12,91.111115,91.666664,88.333336,88.994446,40.611538,12091122
2004-03-15,90.566666,91.333336,87.016663,87.555557,39.954922,11456739
2004-03-16,87.111115,93.888885,86.111115,92.666664,42.287308,13771764
2004-03-17,93.333336,95.555557,91.011108,94.777779,43.250690,18370071
2004-03-18,95.000000,95.977776,93.900002,95.511108,43.585350,14758110
2004-03-19,94.777779,95.644447,93.566666,95.333336,43.504211,9782640
2004-03-22,95.822220,95.822220,93.333336,94.066666,42.926189,3962799
2004-03-23,94.111115,94.444443,91.849998,93.988892,42.890697,3955527
2004-03-24,93.116669,95.000000,93.116669,94.866669,43.291256,3114468
2004-03-25,94.777779,94.988892,92.783333,93.805557,42.807034,2695248
2004-03-26,94.422218,94.444443,92.777779,94.138885,42.959152,2440512
2004-03-29,90.116669,95.211113,86.666664,93.822220,42.814625,31699368
2004-03-30,93.150002,94.055557,91.111115,93.288887,42.571270,9208971
2004-03-31,91.666664,94.055557,90.000000,93.383331,42.614353,14310837
2004-04-01,91.222221,92.772224,90.555557,92.338890,42.137749,17937720
2004-04-02,92.333336,96.544441,91.111115,95.538887,43.598000,27351243
2004-04-05,96.111115,97.222221,94.111115,94.722221,43.225338,20941047
2004-04-06,94.949997,95.266663,93.555557,94.300003,43.032658,11620755
2004-04-07,94.300003,95.000000,92.888885,93.733330,42.774059,10734273
2004-04-08,93.877777,99.333336,93.877777,98.605553,44.997463,25743150
2004-04-09,98.605553,98.605553,98.605553,98.605553,44.997463,0
2004-04-12,99.444443,101.222221,96.244446,97.222221,44.366177,20068488
2004-04-13,97.188889,98.333336,94.627777,97.683334,44.576611,13117482
2004-04-14,97.683334,97.683334,97.683334,97.683334,44.576611,0
2004-04-15,97.944443,98.333336,96.222221,96.861115,44.201412,13300821
2004-04-16,96.888885,97.555557,95.672218,96.461113,44.018867,9792099
2004-04-19,96.666664,96.966667,93.933334,94.394447,43.075756,8379450
2004-04-20,94.694443,95.127777,93.333336,93.744446,42.779148,5949765
2004-04-21,93.655556,95.888885,93.333336,95.355553,43.514347,7127928
2004-04-22,95.777779,96.333336,94.800003,95.822220,43.727310,5379201
2004-04-23,96.222221,97.644447,95.222221,95.522224,43.590412,7863993
2004-04-26,95.522224,95.522224,95.522224,95.522224,43.590412,0
2004-04-27,95.777779,95.777779,91.138885,93.311111,42.581402,11467062
2004-04-28,93.333336,94.055557,93.016663,93.338890,42.594078,9587223
2004-04-29,93.500000,94.427780,92.888885,93.938889,42.867874,13757616
2004-04-30,93.916664,94.300003,92.888885,93.333336,42.591541,9513882
2004-05-03,93.333336,93.333336,90.277779,90.916664,41.488731,11218113
2004-05-04,90.872223,94.311111,90.872223,93.500000,42.667580,7517205
2004-05-05,93.722221,94.900002,93.111115,94.194443,42.984497,6646518
2004-05-06,95.555557,96.666664,95.111115,95.794441,43.714634,7760817
2004-05-07,96.111115,96.111115,93.944443,94.338890,43.050407,3816756
2004-05-10,93.333336,94.866669,91.777779,93.938889,42.867874,6417702
2004-05-11,92.394447,93.166664,91.361115,91.916664,41.945061,12963708
2004-05-12,92.444443,93.522224,90.555557,93.099998,42.485062,10830870
2004-05-13,88.888885,94.011108,86.672218,91.722221,41.856331,15078690
2004-05-14,91.777779,91.777779,77.900002,80.283333,36.636330,23584032
2004-05-17,77.777779,78.888885,58.022221,69.972221,31.930977,17666901
2004-05-18,72.222221,73.666664,66.666664,71.027779,32.412659,21836286
2004-05-19,71.000000,78.877777,71.000000,77.955559,35.574078,16138926
2004-05-20,76.666664,80.555557,72.777779,75.844444,34.610699,13594815
2004-05-21,74.444443,80.444443,71.666664,78.505554,35.825054,14466870
2004-05-24,77.777779,79.977776,77.777779,78.727776,35.926472,6651630
2004-05-25,78.411110,82.444443,77.222221,81.288887,37.095203,11095821
2004-05-26,81.333336,82.400002,77.944443,79.144447,36.116611,7547103
2004-05-27,78.555557,79.188889,77.222221,77.349998,35.297737,12453237
2004-05-28,76.666664,77.000000,71.333336,72.172218,32.934914,10080963
2004-05-31,71.116669,71.783333,67.777779,69.494446,31.712955,13839138
2004-06-01,67.222221,71.494446,64.461113,69.705559,31.809290,11689722
2004-06-02,70.722221,73.438889,70.111115,72.961113,33.294922,9352989
2004-06-03,74.166664,75.316666,69.777779,70.588890,32.212383,10545237
2004-06-04,69.988892,73.050003,69.444443,72.300003,32.993237,10261908
2004-06-07,72.011108,75.777779,72.011108,74.794441,34.131535,8344710
2004-06-08,76.111115,76.111115,72.666664,74.494446,33.994640,8134470
2004-06-09,74.777779,75.333336,72.583336,72.833336,33.236614,9226935
2004-06-10,72.833336,73.111115,71.505554,72.261108,32.975491,7312518
2004-06-11,72.444443,73.388885,70.555557,70.849998,32.331532,13345317
2004-06-14,70.555557,71.416664,69.611115,70.488892,32.166752,6650811
2004-06-15,71.088890,72.222221,69.922218,70.877777,32.344212,4779540
2004-06-16,71.694443,74.444443,71.444443,72.316666,33.000832,9083745
2004-06-17,72.444443,74.222221,71.666664,73.588890,33.581409,4486617
2004-06-18,73.555557,73.877777,71.133331,71.599998,32.673794,8937783
2004-06-21,71.833336,72.333336,71.155556,71.488892,32.623089,5660982
2004-06-22,71.111115,71.777779,67.566666,69.111115,31.538019,26655867
2004-06-23,69.433334,69.611115,68.000000,68.433334,31.228725,9686097
2004-06-24,68.888885,71.288887,68.000000,70.644447,32.237743,11876346
2004-06-25,71.222221,71.733330,69.444443,70.422218,32.136333,5896566
2004-06-28,70.444443,70.744446,69.349998,70.066666,31.974072,5776506
2004-06-29,70.488892,71.444443,69.577774,70.138885,32.007034,12687021
2004-06-30,70.444443,71.094444,69.572220,69.916664,31.905628,46938114
2004-07-01,70.111115,74.544441,69.888885,74.105553,33.817169,17406315
2004-07-02,72.777779,75.605553,72.244446,75.150002,34.293789,16973811
2004-07-05,75.222221,75.222221,73.599998,74.105553,33.817169,5332167
2004-07-06,73.766663,77.333336,73.444443,76.594444,34.952953,7976619
2004-07-07,76.338890,78.077774,76.111115,77.688889,35.452389,10757178
2004-07-08,77.888885,78.666664,70.816666,72.000000,32.856331,14710635
2004-07-09,70.888885,75.000000,69.444443,74.511108,34.002254,6327855
2004-07-12,74.666664,76.088890,73.566666,75.550003,34.476322,5191407
2004-07-13,75.694443,75.694443,73.611115,74.000000,33.768997,3555153
2004-07-14,73.877777,74.666664,72.238892,72.483330,33.076893,4846410
2004-07-15,70.444443,73.722221,70.444443,72.744446,33.196045,7481430
2004-07-16,72.722221,74.666664,72.722221,74.227776,33.872959,6686784
2004-07-19,74.444443,77.777779,73.888885,77.483330,35.358578,8792658
2004-07-20,77.333336,77.777779,75.666664,76.966667,35.122810,8621388
2004-07-21,77.105553,79.333336,76.111115,77.722221,35.467598,5668848
2004-07-22,78.000000,79.777779,77.777779,78.150002,35.662807,6887934
2004-07-23,78.333336,78.777779,76.722221,77.638885,35.429565,5415669
2004-07-26,77.283333,79.111115,76.822220,78.855553,35.984776,6701670
2004-07-27,79.111115,79.644447,77.333336,77.916664,35.556324,5911542
2004-07-28,78.233330,79.000000,75.788887,75.983330,34.674072,10459791
2004-07-29,75.677780,78.900002,75.333336,78.605553,35.870689,12472164
2004-07-30,78.888885,80.072220,78.183334,79.588890,36.319420,7113465
2004-08-02,80.000000,81.605553,79.583336,81.405556,37.148445,8592138
2004-08-03,81.555557,81.666664,79.355553,79.783333,36.408173,9222921
2004-08-04,80.444443,81.272224,80.005554,81.122223,37.019142,9819855
2004-08-05,81.555557,82.311111,81.227776,82.066666,37.450119,6724431
2004-08-06,81.783333,82.222221,79.511108,79.777779,36.405632,8120880
2004-08-09,78.777779,80.199997,78.683334,79.250000,36.164780,6445836
2004-08-10,79.777779,79.777779,78.683334,79.027779,36.063374,6881967
2004-08-11,79.444443,80.000000,75.727776,76.150002,34.750126,14582943
2004-08-12,76.099998,77.444443,74.566666,75.188889,34.311543,15159627
2004-08-13,75.594444,77.444443,75.222221,76.783333,35.039139,10541709
2004-08-16,77.111115,77.222221,75.611115,76.716667,35.008724,4621563
2004-08-17,77.111115,77.750000,75.849998,76.266663,34.803371,5814621
2004-08-18,76.455559,76.766663,75.722221,76.005554,34.684223,3937455
2004-08-19,76.555557,77.694443,75.877777,77.199997,35.229279,9552051
2004-08-20,77.222221,77.588890,76.122223,76.577774,34.945339,5254452
2004-08-23,76.894447,77.666664,76.333336,77.238892,35.247032,4483899
2004-08-24,77.683334,78.877777,77.555557,78.272224,35.718586,4715028
2004-08-25,78.611115,78.777779,77.016663,77.944443,35.568996,2823831
2004-08-26,77.888885,78.555557,77.261108,78.111115,35.645065,6034338
2004-08-27,78.444443,79.400002,77.800003,79.194443,36.139427,6579576
2004-08-30,79.349998,80.166664,79.305557,79.711113,36.375206,3340287
2004-08-31,79.938889,80.333336,79.111115,79.322220,36.197731,3774294
2004-09-01,79.222221,79.994446,78.822220,79.394447,36.230709,3187089
2004-09-02,78.666664,79.166664,77.555557,78.361115,36.266693,4059198
